doi,venue_abbr,year
10.1109/cec48606.2020.9185781,CEC,2020
10.1109/cec48606.2020.9185502,CEC,2020
10.1109/cec48606.2020.9185548,CEC,2020
10.1109/cec48606.2020.9185835,CEC,2020
10.1109/cec48606.2020.9185739,CEC,2020
10.1109/cec48606.2020.9185583,CEC,2020
10.1109/cec48606.2020.9185498,CEC,2020
10.1109/cec48606.2020.9185813,CEC,2020
10.1109/cec48606.2020.9185574,CEC,2020
10.1109/cec48606.2020.9185713,CEC,2020
10.1109/cec48606.2020.9185702,CEC,2020
10.1109/cec48606.2020.9185686,CEC,2020
10.1109/cec48606.2020.9185621,CEC,2020
10.1109/cec48606.2020.9185868,CEC,2020
10.1109/cec48606.2020.9185783,CEC,2020
10.1109/cec48606.2020.9185857,CEC,2020
10.1109/cec48606.2020.9185540,CEC,2020
10.1109/cec48606.2020.9185885,CEC,2020
10.1109/cec48606.2020.9185597,CEC,2020
10.1109/cec48606.2020.9185678,CEC,2020
10.1109/cec48606.2020.9185503,CEC,2020
10.1109/cec48606.2020.9185584,CEC,2020
10.1109/cec48606.2020.9185804,CEC,2020
10.1109/cec48606.2020.9185643,CEC,2020
10.1109/cec48606.2020.9185908,CEC,2020
10.1109/cec48606.2020.9185746,CEC,2020
10.1109/cec48606.2020.9185777,CEC,2020
10.1109/cec48606.2020.9185826,CEC,2020
10.1109/cec48606.2020.9185753,CEC,2020
10.1109/cec48606.2020.9185795,CEC,2020
10.1109/cec48606.2020.9185716,CEC,2020
10.1109/cec48606.2020.9185617,CEC,2020
10.1109/cec48606.2020.9185543,CEC,2020
10.1109/cec48606.2020.9185693,CEC,2020
10.1109/cec48606.2020.9185634,CEC,2020
10.1109/cec48606.2020.9185526,CEC,2020
10.1109/cec48606.2020.9185760,CEC,2020
10.1109/cec48606.2020.9185825,CEC,2020
10.1109/cec48606.2020.9185511,CEC,2020
10.1109/cec48606.2020.9185750,CEC,2020
10.1109/cec48606.2020.9185520,CEC,2020
10.1109/cec48606.2020.9185809,CEC,2020
10.1109/cec48606.2020.9185827,CEC,2020
10.1109/cec48606.2020.9185814,CEC,2020
10.1109/cec48606.2020.9185635,CEC,2020
10.1109/cec48606.2020.9185564,CEC,2020
10.1109/cec48606.2020.9185653,CEC,2020
10.1109/cec48606.2020.9185555,CEC,2020
10.1109/cec48606.2020.9185873,CEC,2020
10.1109/cec48606.2020.9185623,CEC,2020
10.1109/cec48606.2020.9185622,CEC,2020
10.1109/cec48606.2020.9185845,CEC,2020
10.1109/cec48606.2020.9185580,CEC,2020
10.1109/cec48606.2020.9185712,CEC,2020
10.1109/cec48606.2020.9185790,CEC,2020
10.1109/cec48606.2020.9185639,CEC,2020
10.1109/cec48606.2020.9185620,CEC,2020
10.1109/cec48606.2020.9185717,CEC,2020
10.1109/cec48606.2020.9185718,CEC,2020
10.1109/cec48606.2020.9185852,CEC,2020
10.1109/cec48606.2020.9185572,CEC,2020
10.1109/cec48606.2020.9185759,CEC,2020
10.1109/cec48606.2020.9185671,CEC,2020
10.1109/cec48606.2020.9185749,CEC,2020
10.1109/cec48606.2020.9185844,CEC,2020
10.1109/cec48606.2020.9185730,CEC,2020
10.1109/cec48606.2020.9185731,CEC,2020
10.1109/cec48606.2020.9185603,CEC,2020
10.1109/cec48606.2020.9185865,CEC,2020
10.1109/cec48606.2020.9185778,CEC,2020
10.1109/cec48606.2020.9185866,CEC,2020
10.1109/cec48606.2020.9185916,CEC,2020
10.1109/cec48606.2020.9185747,CEC,2020
10.1109/cec48606.2020.9185679,CEC,2020
10.1109/cec48606.2020.9185542,CEC,2020
10.1109/cec48606.2020.9185491,CEC,2020
10.1109/cec48606.2020.9185767,CEC,2020
10.1109/cec48606.2020.9185774,CEC,2020
10.1109/cec48606.2020.9185628,CEC,2020
10.1109/cec48606.2020.9185841,CEC,2020
10.1109/cec48606.2020.9185751,CEC,2020
10.1109/cec48606.2020.9185596,CEC,2020
10.1109/cec48606.2020.9185642,CEC,2020
10.1109/cec48606.2020.9185496,CEC,2020
10.1109/cec48606.2020.9185532,CEC,2020
10.1109/cec48606.2020.9185890,CEC,2020
10.1109/cec48606.2020.9185915,CEC,2020
10.1109/cec48606.2020.9185685,CEC,2020
10.1109/cec48606.2020.9185539,CEC,2020
10.1109/cec48606.2020.9185910,CEC,2020
10.1109/cec48606.2020.9185911,CEC,2020
10.1109/cec48606.2020.9185780,CEC,2020
10.1109/cec48606.2020.9185582,CEC,2020
10.1109/cec48606.2020.9185869,CEC,2020
10.1109/cec48606.2020.9185524,CEC,2020
10.1109/cec48606.2020.9185834,CEC,2020
10.1109/cec48606.2020.9185576,CEC,2020
10.1109/cec48606.2020.9185837,CEC,2020
10.1109/cec48606.2020.9185556,CEC,2020
10.1109/cec48606.2020.9185658,CEC,2020
10.1109/cec48606.2020.9185538,CEC,2020
10.1109/cec48606.2020.9185546,CEC,2020
10.1109/cec48606.2020.9185571,CEC,2020
10.1109/cec48606.2020.9185505,CEC,2020
10.1109/cec48606.2020.9185796,CEC,2020
10.1109/cec48606.2020.9185676,CEC,2020
10.1109/cec48606.2020.9185892,CEC,2020
10.1109/cec48606.2020.9185792,CEC,2020
10.1109/cec48606.2020.9185904,CEC,2020
10.1109/cec48606.2020.9185527,CEC,2020
10.1109/cec48606.2020.9185764,CEC,2020
10.1109/cec48606.2020.9185838,CEC,2020
10.1109/cec48606.2020.9185894,CEC,2020
10.1109/cec48606.2020.9185521,CEC,2020
10.1109/cec48606.2020.9185600,CEC,2020
10.1109/cec48606.2020.9185699,CEC,2020
10.1109/cec48606.2020.9185761,CEC,2020
10.1109/cec48606.2020.9185862,CEC,2020
10.1109/cec48606.2020.9185812,CEC,2020
10.1109/cec48606.2020.9185752,CEC,2020
10.1109/cec48606.2020.9185900,CEC,2020
10.1109/cec48606.2020.9185508,CEC,2020
10.1109/cec48606.2020.9185805,CEC,2020
10.1109/cec48606.2020.9185797,CEC,2020
10.1109/cec48606.2020.9185787,CEC,2020
10.1109/cec48606.2020.9185497,CEC,2020
10.1109/cec48606.2020.9185514,CEC,2020
10.1109/cec48606.2020.9185560,CEC,2020
10.1109/cec48606.2020.9185609,CEC,2020
10.1109/cec48606.2020.9185660,CEC,2020
10.1109/cec48606.2020.9185850,CEC,2020
10.1109/cec48606.2020.9185901,CEC,2020
10.1109/cec48606.2020.9185595,CEC,2020
10.1109/cec48606.2020.9185859,CEC,2020
10.1109/cec48606.2020.9185779,CEC,2020
10.1109/cec48606.2020.9185629,CEC,2020
10.1109/cec48606.2020.9185727,CEC,2020
10.1109/cec48606.2020.9185688,CEC,2020
10.1109/cec48606.2020.9185687,CEC,2020
10.1109/cec48606.2020.9185756,CEC,2020
10.1109/cec48606.2020.9185528,CEC,2020
10.1109/cec48606.2020.9185515,CEC,2020
10.1109/cec48606.2020.9185776,CEC,2020
10.1109/cec48606.2020.9185842,CEC,2020
10.1109/cec48606.2020.9185830,CEC,2020
10.1109/cec48606.2020.9185586,CEC,2020
10.1109/cec48606.2020.9185846,CEC,2020
10.1109/cec48606.2020.9185627,CEC,2020
10.1109/cec48606.2020.9185769,CEC,2020
10.1109/cec48606.2020.9185877,CEC,2020
10.1109/cec48606.2020.9185533,CEC,2020
10.1109/cec48606.2020.9185500,CEC,2020
10.1109/cec48606.2020.9185907,CEC,2020
10.1109/cec48606.2020.9185544,CEC,2020
10.1109/cec48606.2020.9185554,CEC,2020
10.1109/cec48606.2020.9185589,CEC,2020
10.1109/cec48606.2020.9185590,CEC,2020
10.1109/cec48606.2020.9185652,CEC,2020
10.1109/cec48606.2020.9185667,CEC,2020
10.1109/cec48606.2020.9185641,CEC,2020
10.1109/cec48606.2020.9185871,CEC,2020
10.1109/cec48606.2020.9185607,CEC,2020
10.1109/cec48606.2020.9185682,CEC,2020
10.1109/cec48606.2020.9185644,CEC,2020
10.1109/cec48606.2020.9185708,CEC,2020
10.1109/cec48606.2020.9185898,CEC,2020
10.1109/cec48606.2020.9185625,CEC,2020
10.1109/cec48606.2020.9185670,CEC,2020
10.1109/cec48606.2020.9185918,CEC,2020
10.1109/cec48606.2020.9185905,CEC,2020
10.1109/cec48606.2020.9185598,CEC,2020
10.1109/cec48606.2020.9185507,CEC,2020
10.1109/cec48606.2020.9185742,CEC,2020
10.1109/cec48606.2020.9185513,CEC,2020
10.1109/cec48606.2020.9185836,CEC,2020
10.1109/cec48606.2020.9185531,CEC,2020
10.1109/cec48606.2020.9185743,CEC,2020
10.1109/cec48606.2020.9185661,CEC,2020
10.1109/cec48606.2020.9185550,CEC,2020
10.1109/cec48606.2020.9185715,CEC,2020
10.1109/cec48606.2020.9185662,CEC,2020
10.1109/cec48606.2020.9185711,CEC,2020
10.1109/cec48606.2020.9185522,CEC,2020
10.1109/cec48606.2020.9185490,CEC,2020
10.1109/cec48606.2020.9185501,CEC,2020
10.1109/cec48606.2020.9185537,CEC,2020
10.1109/cec48606.2020.9185677,CEC,2020
10.1109/cec48606.2020.9185861,CEC,2020
10.1109/cec48606.2020.9185618,CEC,2020
10.1109/cec48606.2020.9185881,CEC,2020
10.1109/cec48606.2020.9185650,CEC,2020
10.1109/cec48606.2020.9185631,CEC,2020
10.1109/cec48606.2020.9185703,CEC,2020
10.1109/cec48606.2020.9185714,CEC,2020
10.1109/cec48606.2020.9185611,CEC,2020
10.1109/cec48606.2020.9185710,CEC,2020
10.1109/cec48606.2020.9185806,CEC,2020
10.1109/cec48606.2020.9185525,CEC,2020
10.1109/cec48606.2020.9185516,CEC,2020
10.1109/cec48606.2020.9185822,CEC,2020
10.1109/cec48606.2020.9185684,CEC,2020
10.1109/cec48606.2020.9185854,CEC,2020
10.1109/cec48606.2020.9185541,CEC,2020
10.1109/cec48606.2020.9185504,CEC,2020
10.1109/cec48606.2020.9185616,CEC,2020
10.1109/cec48606.2020.9185758,CEC,2020
10.1109/cec48606.2020.9185608,CEC,2020
10.1109/cec48606.2020.9185535,CEC,2020
10.1109/cec48606.2020.9185856,CEC,2020
10.1109/cec48606.2020.9185694,CEC,2020
10.1109/cec48606.2020.9185647,CEC,2020
10.1109/cec48606.2020.9185887,CEC,2020
10.1109/cec48606.2020.9185680,CEC,2020
10.1109/cec48606.2020.9185784,CEC,2020
10.1109/cec48606.2020.9185666,CEC,2020
10.1109/cec48606.2020.9185875,CEC,2020
10.1109/cec48606.2020.9185851,CEC,2020
10.1109/cec48606.2020.9185815,CEC,2020
10.1109/cec48606.2020.9185914,CEC,2020
10.1109/cec48606.2020.9185636,CEC,2020
10.1109/cec48606.2020.9185709,CEC,2020
10.1109/cec48606.2020.9185808,CEC,2020
10.1109/cec48606.2020.9185840,CEC,2020
10.1109/cec48606.2020.9185545,CEC,2020
10.1109/cec48606.2020.9185725,CEC,2020
10.1109/cec48606.2020.9185648,CEC,2020
10.1109/cec48606.2020.9185883,CEC,2020
10.1109/cec48606.2020.9185701,CEC,2020
10.1109/cec48606.2020.9185663,CEC,2020
10.1109/cec48606.2020.9185768,CEC,2020
10.1109/cec48606.2020.9185729,CEC,2020
10.1109/mci.2020.2998226,CIM,2020
10.1109/mci.2019.2954573,CIM,2020
10.1109/mci.2020.3019870,CIM,2020
10.1109/mci.2020.2998227,CIM,2020
10.1109/mci.2020.2976177,CIM,2020
10.1109/mci.2020.3019865,CIM,2020
10.1109/mci.2019.2954572,CIM,2020
10.1109/mci.2020.2976175,CIM,2020
10.1109/mci.2019.2937596,CIM,2020
10.1109/mci.2020.3019872,CIM,2020
10.1109/mci.2019.2954640,CIM,2020
10.1109/mci.2020.2976182,CIM,2020
10.1109/mci.2020.2976186,CIM,2020
10.1109/mci.2020.3019874,CIM,2020
10.1109/mci.2020.2998232,CIM,2020
10.1109/mci.2020.2998234,CIM,2020
10.1109/mci.2020.2998231,CIM,2020
10.1109/mci.2019.2954644,CIM,2020
10.1109/mci.2020.3019895,CIM,2020
10.1109/mci.2020.3019873,CIM,2020
10.1109/mci.2019.2954667,CIM,2020
10.1109/mci.2020.3019899,CIM,2020
10.1109/mci.2020.2976185,CIM,2020
10.1109/mci.2020.2976183,CIM,2020
10.1109/mci.2019.2954668,CIM,2020
10.1109/mci.2019.2954669,CIM,2020
10.1109/mci.2019.2954643,CIM,2020
10.1109/mci.2020.2998315,CIM,2020
10.1109/mci.2019.2954641,CIM,2020
10.1109/mci.2020.3019898,CIM,2020
10.1109/mci.2020.2976187,CIM,2020
10.1109/mci.2020.2976184,CIM,2020
10.1109/mci.2019.2954642,CIM,2020
10.1162/evco_a_00248,ECJ,2020
10.1162/evco_a_00274,ECJ,2020
10.1162/evco_a_00253,ECJ,2020
10.1162/evco_a_00250,ECJ,2020
10.1162/evco_a_00275,ECJ,2020
10.1162/evco_a_00252,ECJ,2020
10.1162/evco_a_00282,ECJ,2020
10.1162/evco_a_00249,ECJ,2020
10.1162/evco_a_00276,ECJ,2020
10.1162/evco_a_00273,ECJ,2020
10.1162/evco_a_00263,ECJ,2020
10.1162/evco_a_00243,ECJ,2020
10.1162/evco_a_00259,ECJ,2020
10.1016/j.eswa.2020.113485,ESWA,2020
10.1016/j.eswa.2020.113741,ESWA,2020
10.1016/j.eswa.2019.113093,ESWA,2020
10.1016/j.eswa.2020.113862,ESWA,2020
10.1016/j.eswa.2020.113366,ESWA,2020
10.1016/j.eswa.2020.113228,ESWA,2020
10.1016/j.eswa.2020.113828,ESWA,2020
10.1016/j.eswa.2020.113363,ESWA,2020
10.1016/j.eswa.2019.113022,ESWA,2020
10.1016/j.eswa.2020.113726,ESWA,2020
10.1016/j.eswa.2020.113536,ESWA,2020
10.1016/j.eswa.2019.112875,ESWA,2020
10.1016/j.eswa.2019.112928,ESWA,2020
10.1016/j.eswa.2020.113712,ESWA,2020
10.1016/j.eswa.2020.113616,ESWA,2020
10.1016/j.eswa.2020.113644,ESWA,2020
10.1016/j.eswa.2020.113783,ESWA,2020
10.1016/j.eswa.2020.113648,ESWA,2020
10.1016/j.eswa.2020.113723,ESWA,2020
10.1016/j.eswa.2020.113320,ESWA,2020
10.1016/j.eswa.2019.113067,ESWA,2020
10.1016/j.eswa.2019.112906,ESWA,2020
10.1016/j.eswa.2020.113565,ESWA,2020
10.1016/j.eswa.2020.113659,ESWA,2020
10.1016/j.eswa.2020.113668,ESWA,2020
10.1016/j.eswa.2020.113463,ESWA,2020
10.1016/j.eswa.2019.112948,ESWA,2020
10.1016/j.eswa.2020.113730,ESWA,2020
10.1016/j.eswa.2020.113200,ESWA,2020
10.1016/j.eswa.2019.112958,ESWA,2020
10.1016/j.eswa.2020.113450,ESWA,2020
10.1016/j.eswa.2020.113299,ESWA,2020
10.1016/j.eswa.2019.113077,ESWA,2020
10.1016/j.eswa.2020.113302,ESWA,2020
10.1016/j.eswa.2019.112971,ESWA,2020
10.1016/j.eswa.2020.113245,ESWA,2020
10.1016/j.eswa.2020.113187,ESWA,2020
10.1016/j.eswa.2019.113116,ESWA,2020
10.1016/j.eswa.2020.113511,ESWA,2020
10.1016/j.eswa.2019.113136,ESWA,2020
10.1016/j.eswa.2019.113032,ESWA,2020
10.1016/j.eswa.2020.113319,ESWA,2020
10.1016/j.eswa.2019.113069,ESWA,2020
10.1016/j.eswa.2020.113478,ESWA,2020
10.1016/j.eswa.2020.113497,ESWA,2020
10.1016/j.eswa.2020.113866,ESWA,2020
10.1016/j.eswa.2020.113219,ESWA,2020
10.1016/j.eswa.2020.113229,ESWA,2020
10.1016/j.eswa.2019.113133,ESWA,2020
10.1016/j.eswa.2020.113688,ESWA,2020
10.1016/j.eswa.2019.112837,ESWA,2020
10.1016/j.eswa.2020.113249,ESWA,2020
10.1016/j.eswa.2020.113879,ESWA,2020
10.1016/j.eswa.2020.113218,ESWA,2020
10.1016/j.eswa.2019.112892,ESWA,2020
10.1016/j.eswa.2020.113480,ESWA,2020
10.1016/j.eswa.2020.113709,ESWA,2020
10.1016/j.eswa.2019.113167,ESWA,2020
10.1016/j.eswa.2019.112907,ESWA,2020
10.1016/j.eswa.2020.113737,ESWA,2020
10.1016/j.eswa.2020.113464,ESWA,2020
10.1016/j.eswa.2019.113043,ESWA,2020
10.1016/j.eswa.2020.113545,ESWA,2020
10.1016/j.eswa.2019.112903,ESWA,2020
10.1016/j.eswa.2020.113368,ESWA,2020
10.1016/j.eswa.2020.113207,ESWA,2020
10.1016/j.eswa.2020.113267,ESWA,2020
10.1016/j.eswa.2020.113686,ESWA,2020
10.1016/j.eswa.2019.112897,ESWA,2020
10.1016/j.eswa.2019.113160,ESWA,2020
10.1016/j.eswa.2019.112956,ESWA,2020
10.1016/j.eswa.2019.112965,ESWA,2020
10.1016/j.eswa.2020.113711,ESWA,2020
10.1016/j.eswa.2020.113732,ESWA,2020
10.1016/j.eswa.2020.113389,ESWA,2020
10.1016/j.eswa.2020.113240,ESWA,2020
10.1016/j.eswa.2020.113633,ESWA,2020
10.1016/j.eswa.2020.113446,ESWA,2020
10.1016/j.eswa.2020.113195,ESWA,2020
10.1016/j.eswa.2020.113567,ESWA,2020
10.1016/j.eswa.2020.113642,ESWA,2020
10.1016/j.eswa.2020.113554,ESWA,2020
10.1016/j.eswa.2020.113247,ESWA,2020
10.1016/j.eswa.2020.113380,ESWA,2020
10.1016/j.eswa.2020.113391,ESWA,2020
10.1016/j.eswa.2020.113864,ESWA,2020
10.1016/j.eswa.2019.112952,ESWA,2020
10.1016/j.eswa.2020.113698,ESWA,2020
10.1016/j.eswa.2020.113613,ESWA,2020
10.1016/j.eswa.2020.113580,ESWA,2020
10.1016/j.eswa.2020.113449,ESWA,2020
10.1016/j.eswa.2020.113419,ESWA,2020
10.1016/j.eswa.2019.113157,ESWA,2020
10.1016/j.eswa.2019.113066,ESWA,2020
10.1016/j.eswa.2019.113004,ESWA,2020
10.1016/j.eswa.2019.113006,ESWA,2020
10.1016/j.eswa.2020.113589,ESWA,2020
10.1016/j.eswa.2020.113498,ESWA,2020
10.1016/j.eswa.2020.113579,ESWA,2020
10.1016/j.eswa.2019.112917,ESWA,2020
10.1016/j.eswa.2020.113696,ESWA,2020
10.1016/j.eswa.2020.113317,ESWA,2020
10.1016/j.eswa.2020.113337,ESWA,2020
10.1016/j.eswa.2019.112946,ESWA,2020
10.1016/j.eswa.2019.112904,ESWA,2020
10.1016/j.eswa.2020.113689,ESWA,2020
10.1016/j.eswa.2020.113678,ESWA,2020
10.1016/j.eswa.2019.113046,ESWA,2020
10.1016/j.eswa.2019.112977,ESWA,2020
10.1016/j.eswa.2020.113540,ESWA,2020
10.1016/j.eswa.2020.113190,ESWA,2020
10.1016/j.eswa.2020.113703,ESWA,2020
10.1016/j.eswa.2020.113680,ESWA,2020
10.1016/j.eswa.2020.113345,ESWA,2020
10.1016/j.eswa.2020.113332,ESWA,2020
10.1016/j.eswa.2019.112994,ESWA,2020
10.1016/j.eswa.2019.112950,ESWA,2020
10.1016/j.eswa.2020.113556,ESWA,2020
10.1016/j.eswa.2020.113645,ESWA,2020
10.1016/j.eswa.2020.113438,ESWA,2020
10.1016/j.eswa.2019.113062,ESWA,2020
10.1016/j.eswa.2019.112877,ESWA,2020
10.1016/j.eswa.2020.113559,ESWA,2020
10.1016/j.eswa.2019.113107,ESWA,2020
10.1016/j.eswa.2019.113008,ESWA,2020
10.1016/j.eswa.2019.112856,ESWA,2020
10.1016/j.eswa.2020.113714,ESWA,2020
10.1016/j.eswa.2020.113466,ESWA,2020
10.1016/j.eswa.2020.113293,ESWA,2020
10.1016/j.eswa.2019.113096,ESWA,2020
10.1016/j.eswa.2019.112959,ESWA,2020
10.1016/j.eswa.2020.113596,ESWA,2020
10.1016/j.eswa.2020.113376,ESWA,2020
10.1016/j.eswa.2020.113261,ESWA,2020
10.1016/j.eswa.2020.113234,ESWA,2020
10.1016/j.eswa.2019.113023,ESWA,2020
10.1016/j.eswa.2019.112988,ESWA,2020
10.1016/j.eswa.2020.113503,ESWA,2020
10.1016/j.eswa.2020.113383,ESWA,2020
10.1016/j.eswa.2020.113508,ESWA,2020
10.1016/j.eswa.2020.113381,ESWA,2020
10.1016/j.eswa.2019.112966,ESWA,2020
10.1016/j.eswa.2019.112861,ESWA,2020
10.1016/j.eswa.2020.113462,ESWA,2020
10.1016/j.eswa.2020.113339,ESWA,2020
10.1016/j.eswa.2019.113112,ESWA,2020
10.1016/j.eswa.2019.113002,ESWA,2020
10.1016/j.eswa.2020.113396,ESWA,2020
10.1016/j.eswa.2020.113591,ESWA,2020
10.1016/j.eswa.2019.113118,ESWA,2020
10.1016/j.eswa.2019.113099,ESWA,2020
10.1016/j.eswa.2019.113102,ESWA,2020
10.1016/j.eswa.2019.07.025,ESWA,2020
10.1016/j.eswa.2020.113729,ESWA,2020
10.1016/j.eswa.2020.113422,ESWA,2020
10.1016/j.eswa.2020.113224,ESWA,2020
10.1016/j.eswa.2020.113272,ESWA,2020
10.1016/j.eswa.2019.112865,ESWA,2020
10.1016/j.eswa.2020.113684,ESWA,2020
10.1016/j.eswa.2020.113638,ESWA,2020
10.1016/j.eswa.2020.113423,ESWA,2020
10.1016/j.eswa.2020.113294,ESWA,2020
10.1016/j.eswa.2020.113203,ESWA,2020
10.1016/j.eswa.2019.113090,ESWA,2020
10.1016/j.eswa.2020.113658,ESWA,2020
10.1016/j.eswa.2020.113507,ESWA,2020
10.1016/j.eswa.2020.113225,ESWA,2020
10.1016/j.eswa.2020.113705,ESWA,2020
10.1016/j.eswa.2020.113611,ESWA,2020
10.1016/j.eswa.2020.113584,ESWA,2020
10.1016/j.eswa.2020.113353,ESWA,2020
10.1016/j.eswa.2020.113655,ESWA,2020
10.1016/j.eswa.2020.113385,ESWA,2020
10.1016/j.eswa.2020.113454,ESWA,2020
10.1016/j.eswa.2020.113587,ESWA,2020
10.1016/j.eswa.2020.113265,ESWA,2020
10.1016/j.eswa.2020.113214,ESWA,2020
10.1016/j.eswa.2019.112942,ESWA,2020
10.1016/j.eswa.2020.113641,ESWA,2020
10.1016/j.eswa.2020.113640,ESWA,2020
10.1016/j.eswa.2020.113213,ESWA,2020
10.1016/j.eswa.2020.113546,ESWA,2020
10.1016/j.eswa.2020.113250,ESWA,2020
10.1016/j.eswa.2019.113020,ESWA,2020
10.1016/j.eswa.2020.113421,ESWA,2020
10.1016/j.eswa.2020.113734,ESWA,2020
10.1016/j.eswa.2020.113375,ESWA,2020
10.1016/j.eswa.2020.113226,ESWA,2020
10.1016/j.eswa.2019.113065,ESWA,2020
10.1016/j.eswa.2019.113078,ESWA,2020
10.1016/j.eswa.2019.113053,ESWA,2020
10.1016/j.eswa.2020.113635,ESWA,2020
10.1016/j.eswa.2019.112868,ESWA,2020
10.1016/j.eswa.2020.113652,ESWA,2020
10.1016/j.eswa.2020.113196,ESWA,2020
10.1016/j.eswa.2019.113125,ESWA,2020
10.1016/j.eswa.2019.113132,ESWA,2020
10.1016/j.eswa.2020.113770,ESWA,2020
10.1016/j.eswa.2020.113612,ESWA,2020
10.1016/j.eswa.2020.113499,ESWA,2020
10.1016/j.eswa.2019.113150,ESWA,2020
10.1016/j.eswa.2019.112978,ESWA,2020
10.1016/j.eswa.2020.113601,ESWA,2020
10.1016/j.eswa.2019.113052,ESWA,2020
10.1016/j.eswa.2020.113646,ESWA,2020
10.1016/j.eswa.2020.113597,ESWA,2020
10.1016/j.eswa.2020.113425,ESWA,2020
10.1016/j.eswa.2019.113149,ESWA,2020
10.1016/j.eswa.2019.112867,ESWA,2020
10.1016/j.eswa.2019.112858,ESWA,2020
10.1016/j.eswa.2020.113781,ESWA,2020
10.1016/j.eswa.2020.113560,ESWA,2020
10.1016/j.eswa.2020.113215,ESWA,2020
10.1016/j.eswa.2019.113165,ESWA,2020
10.1016/j.eswa.2020.113690,ESWA,2020
10.1016/j.eswa.2020.113663,ESWA,2020
10.1016/j.eswa.2020.113334,ESWA,2020
10.1016/j.eswa.2020.113384,ESWA,2020
10.1016/j.eswa.2020.113273,ESWA,2020
10.1016/j.eswa.2019.112967,ESWA,2020
10.1016/j.eswa.2020.113639,ESWA,2020
10.1016/j.eswa.2020.113451,ESWA,2020
10.1016/j.eswa.2020.113310,ESWA,2020
10.1016/j.eswa.2020.113176,ESWA,2020
10.1016/j.eswa.2019.112889,ESWA,2020
10.1016/j.eswa.2020.113307,ESWA,2020
10.1016/j.eswa.2020.113694,ESWA,2020
10.1016/j.eswa.2020.113217,ESWA,2020
10.1016/j.eswa.2020.113518,ESWA,2020
10.1016/j.eswa.2020.113647,ESWA,2020
10.1016/j.eswa.2020.113184,ESWA,2020
10.1016/j.eswa.2019.113100,ESWA,2020
10.1016/j.eswa.2019.112911,ESWA,2020
10.1016/j.eswa.2019.113007,ESWA,2020
10.1016/j.eswa.2019.112989,ESWA,2020
10.1016/j.eswa.2019.112864,ESWA,2020
10.1016/j.eswa.2020.113767,ESWA,2020
10.1016/j.eswa.2020.113592,ESWA,2020
10.1016/j.eswa.2019.113064,ESWA,2020
10.1016/j.eswa.2019.112995,ESWA,2020
10.1016/j.eswa.2019.112915,ESWA,2020
10.1016/j.eswa.2019.112888,ESWA,2020
10.1016/j.eswa.2020.113338,ESWA,2020
10.1016/j.eswa.2020.113183,ESWA,2020
10.1016/j.eswa.2019.113005,ESWA,2020
10.1016/j.eswa.2019.113111,ESWA,2020
10.1016/j.eswa.2019.112945,ESWA,2020
10.1016/j.eswa.2020.113859,ESWA,2020
10.1016/j.eswa.2020.113586,ESWA,2020
10.1016/j.eswa.2020.113539,ESWA,2020
10.1016/j.eswa.2020.113238,ESWA,2020
10.1016/j.eswa.2019.113147,ESWA,2020
10.1016/j.eswa.2020.113654,ESWA,2020
10.1016/j.eswa.2020.113615,ESWA,2020
10.1016/j.eswa.2020.113290,ESWA,2020
10.1016/j.eswa.2020.113216,ESWA,2020
10.1016/j.eswa.2019.112846,ESWA,2020
10.1016/j.eswa.2020.113851,ESWA,2020
10.1016/j.eswa.2020.113692,ESWA,2020
10.1016/j.eswa.2020.113401,ESWA,2020
10.1016/j.eswa.2020.113769,ESWA,2020
10.1016/j.eswa.2020.113276,ESWA,2020
10.1016/j.eswa.2019.113115,ESWA,2020
10.1016/j.eswa.2019.112925,ESWA,2020
10.1016/j.eswa.2019.112838,ESWA,2020
10.1016/j.eswa.2020.113231,ESWA,2020
10.1016/j.eswa.2019.113071,ESWA,2020
10.1016/j.eswa.2019.112998,ESWA,2020
10.1016/j.eswa.2019.112972,ESWA,2020
10.1016/j.eswa.2020.113553,ESWA,2020
10.1016/j.eswa.2019.112916,ESWA,2020
10.1016/j.eswa.2020.113841,ESWA,2020
10.1016/j.eswa.2020.113370,ESWA,2020
10.1016/j.eswa.2020.113360,ESWA,2020
10.1016/j.eswa.2020.113270,ESWA,2020
10.1016/j.eswa.2019.112885,ESWA,2020
10.1016/j.eswa.2020.113572,ESWA,2020
10.1016/j.eswa.2020.113202,ESWA,2020
10.1016/j.eswa.2019.112881,ESWA,2020
10.1016/j.eswa.2020.113792,ESWA,2020
10.1016/j.eswa.2020.113643,ESWA,2020
10.1016/j.eswa.2020.113501,ESWA,2020
10.1016/j.eswa.2020.113397,ESWA,2020
10.1016/j.eswa.2019.113106,ESWA,2020
10.1016/j.eswa.2019.113001,ESWA,2020
10.1016/j.eswa.2020.113728,ESWA,2020
10.1016/j.eswa.2020.113392,ESWA,2020
10.1016/j.eswa.2020.113342,ESWA,2020
10.1016/j.eswa.2020.113206,ESWA,2020
10.1016/j.eswa.2020.113221,ESWA,2020
10.1016/j.eswa.2019.113123,ESWA,2020
10.1016/j.eswa.2019.113025,ESWA,2020
10.1016/j.eswa.2020.113790,ESWA,2020
10.1016/j.eswa.2020.113289,ESWA,2020
10.1016/j.eswa.2020.113287,ESWA,2020
10.1016/j.eswa.2019.112854,ESWA,2020
10.1016/j.eswa.2020.113700,ESWA,2020
